Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/8/13,Duke,Davidson,150,2166,FALSE,"Durham, NC",27722,FALSE,FALSE,38,26,54,62,70.4,41.9,13,3,21,21,61.9,14.3,22,22,32,25,68.8,88,3,13,24,18,0,0,27,31,16,4,7,2,6,0,4,10,21,23,0,0,0,0,111,77
11/8/13,VCU,Illinois State,2670,2287,FALSE,"Richmond, VA",23298,FALSE,FALSE,36,20,65,63,55.4,31.7,9,4,20,23,45,17.4,15,14,26,21,57.7,66.7,13,14,33,21,0,0,46,35,26,9,14,6,4,0,16,22,21,22,0,0,0,0,96,58
11/8/13,George Washington,Radford,45,2515,FALSE,"Washington, DC",20599,FALSE,FALSE,24,20,48,60,50,33.3,5,5,9,21,55.6,23.8,23,9,29,21,79.3,42.9,10,15,33,19,0,0,43,34,12,11,9,8,4,3,16,13,21,27,0,0,0,0,76,54
11/8/13,George Mason,American,2244,44,FALSE,"Fairfax, VA",22038,FALSE,FALSE,20,22,47,49,42.6,44.9,4,9,14,28,28.6,32.1,19,7,31,11,61.3,63.6,14,9,20,18,0,0,34,27,7,12,10,8,2,5,13,16,16,22,0,0,0,0,63,60
11/8/13,Richmond,Delaware,257,48,FALSE,"Richmond, VA",,FALSE,FALSE,25,19,58,51,43.1,37.3,3,4,19,21,15.8,19,18,27,27,37,66.7,73,9,7,32,28,0,0,41,35,10,8,5,5,4,4,13,13,26,23,0,0,0,0,71,69
11/8/13,Rhode Island,Maine,227,311,FALSE,"Kingston, RI",2881,FALSE,FALSE,30,28,64,67,46.9,41.8,4,4,21,22,19,18.2,33,17,49,24,67.3,70.8,19,6,36,22,0,0,55,28,15,8,7,8,3,0,14,13,22,31,0,0,0,0,97,77
11/8/13,Fordham,St. Francis (PA),2230,2598,FALSE,"Bronx, NY",,FALSE,FALSE,31,20,65,56,47.7,35.7,13,6,28,26,46.4,23.1,12,21,18,29,66.7,72.4,14,13,27,22,0,0,41,35,13,10,6,7,7,2,11,14,22,22,0,0,0,0,87,67
11/8/13,Saint Louis,Southeast Missouri State,139,2546,FALSE,"St. Louis, MO",,FALSE,FALSE,33,21,64,56,51.6,37.5,3,5,19,21,15.8,23.8,18,17,23,23,78.3,73.9,11,11,27,23,0,0,38,34,19,9,10,12,2,5,14,19,19,17,0,0,0,0,87,64
11/8/13,Florida,North Florida,57,2454,FALSE,"Gainesville, FL",32653,FALSE,TRUE,24,26,54,64,44.4,40.6,2,9,10,24,20,37.5,27,8,32,15,84.4,53.3,8,13,27,24,0,0,35,37,11,14,9,6,4,2,13,17,12,24,0,0,0,0,77,69
11/8/13,Lipscomb,Belmont,288,2057,FALSE,"Nashville, TN",37250,FALSE,FALSE,31,24,59,49,52.5,49,12,6,32,22,37.5,27.3,9,33,19,52,47.4,63.5,11,3,31,24,0,0,42,27,20,10,6,10,0,2,24,10,35,20,0,0,0,0,83,87
