Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/14/2014,VCU,Tennessee,2670,2633,TRUE,"Annapolis, MD",21412,FALSE,TRUE,25,24,62,57,40.3,42.1,11,4,29,17,37.9,23.5,24,17,40,33,60,51.5,23,16,26,26,0,0,49,42,15,12,10,9,4,4,18,19,28,34,1,1,0,0,85,69
11/14/2014,Massachusetts,Siena,113,2561,FALSE,"Amherst, MA",1004,FALSE,FALSE,25,34,55,74,45.5,45.9,6,5,15,18,40,27.8,39,14,52,22,75,63.6,12,18,27,25,0,0,39,43,15,21,6,5,7,2,13,14,21,34,1,1,0,0,95,87
11/14/2014,George Washington,Grambling,45,2755,FALSE,"Washington, DC",20599,FALSE,FALSE,35,15,63,53,55.6,28.3,6,2,20,10,30,20,16,8,24,16,66.7,50,17,10,32,14,0,0,49,24,18,5,10,7,7,3,11,17,14,22,0,0,0,0,92,40
11/14/2014,Dayton,Alabama A&M;,2168,2010,FALSE,"Dayton, OH",45490,FALSE,FALSE,24,16,51,49,47.1,32.7,8,7,20,19,40,36.8,20,13,29,18,69,72.2,13,8,27,19,0,0,40,27,17,10,6,3,2,3,11,13,19,22,0,0,0,0,76,52
11/14/2014,Rhode Island,Pace,227,2487,FALSE,"Kingston, RI",2881,FALSE,FALSE,36,20,72,56,50,35.7,5,2,20,19,25,10.5,17,12,27,22,63,54.5,18,10,31,24,0,0,49,34,18,10,11,3,5,1,11,17,22,22,0,1,0,0,94,54
11/14/2014,Saint Joseph's,Fairleigh Dickinson,2603,161,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,22,22,55,56,40,39.3,5,6,20,19,25,31.6,8,8,14,13,57.1,61.5,18,11,26,17,0,0,44,28,16,14,4,10,5,0,16,7,14,17,1,1,0,0,57,58
11/14/2014,Richmond,Radford,257,2515,FALSE,"Richmond, VA",,FALSE,FALSE,23,16,48,57,47.9,28.1,3,1,15,13,20,7.7,15,13,22,17,68.2,76.5,4,16,28,27,0,0,32,43,12,7,6,1,7,2,8,14,17,20,0,0,0,0,64,46
11/14/2014,George Mason,Cornell,2244,172,FALSE,"Fairfax, VA",22038,FALSE,FALSE,21,21,68,47,30.9,44.7,7,9,27,18,25.9,50,11,17,21,28,52.4,60.7,13,6,25,40,0,0,38,46,11,9,5,1,4,3,5,16,24,21,0,0,0,0,60,68
11/14/2014,Fordham,NY Institute of Technology,2230,99999,FALSE,"Bronx, NY",,FALSE,FALSE,34,27,74,53,45.9,50.9,11,12,23,25,47.8,48,15,11,17,17,88.2,64.7,22,6,23,18,0,0,45,24,22,10,6,3,2,6,9,14,15,16,0,0,0,0,94,77
11/14/2014,Syracuse,Kennesaw State,183,338,FALSE,"Syracuse, NY",13290,FALSE,TRUE,36,17,75,52,48,32.7,4,5,15,21,26.7,23.8,13,3,20,6,65,50,25,7,31,19,0,0,56,26,21,11,15,4,6,2,11,25,15,19,0,0,0,0,89,42
11/14/2014,St. John's,NJIT,2599,2885,FALSE,"Queens, NY",11499,FALSE,FALSE,24,17,58,60,41.4,28.3,2,7,16,25,12.5,28,27,17,36,24,75,70.8,7,8,39,32,0,0,46,40,13,9,6,4,4,4,7,13,23,25,0,0,0,0,77,58
11/14/2014,South Carolina,North Florida,2579,2454,FALSE,"Columbia, SC",29292,FALSE,FALSE,29,18,57,53,50.9,34,4,10,11,32,36.4,31.3,19,10,26,16,73.1,62.5,10,6,32,22,0,0,42,28,19,9,7,2,3,5,9,15,15,22,0,0,0,0,81,56
11/14/2014,Stetson,Edward Waters,56,99999,FALSE,"Deland, FL",32724,FALSE,FALSE,27,21,63,58,42.9,36.2,5,1,24,15,20.8,6.7,16,18,28,24,57.1,75,17,5,34,22,0,0,51,27,17,11,10,7,2,3,15,13,20,21,1,0,0,0,75,61
