Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2012-11-9,Albany,Duquesne,399,2184,False,"Albany, NY",12288,False,False,28,22,61,58,45.9,37.9,7,7,19,28,36.8,25.0,6,15,7,23,85.7,65.2,14,20,21,19,3,4,38,43,13,8,6,4,2,6,12,13,22,13,0,0,0,0,69,66
2012-11-9,St. Bonaventure,Bethune-Cookman,179,2065,False,"Saint Bonaventure, NY",14778,False,False,21,19,47,51,44.7,37.3,6,6,19,21,31.6,28.6,17,11,25,11,68.0,100.0,10,9,23,21,4,1,37,31,15,9,5,1,6,3,10,14,14,18,1,0,0,0,65,55
2012-11-9,Richmond,Liberty,257,2335,False,"Richmond, VA",23298,False,False,29,13,59,50,49.2,26.0,10,4,28,19,35.7,21.1,16,12,25,18,64.0,66.7,14,7,34,23,3,4,51,34,13,6,10,6,6,1,13,18,18,17,0,0,0,0,84,42
2012-11-9,Davidson,Emory,2166,2212,False,"Davidson, NC",28036,False,False,32,21,66,57,48.5,36.8,10,8,22,19,45.5,42.1,19,17,24,29,79.2,58.6,10,8,35,26,6,2,51,36,21,7,4,4,9,3,8,12,20,25,0,0,0,0,93,67
2012-11-9,George Mason,Virginia,2244,258,False,"Fairfax, VA",22038,False,False,24,21,44,52,54.5,40.4,7,8,14,21,50.0,38.1,8,9,19,15,42.1,60.0,3,11,23,21,1,2,27,34,14,12,5,3,2,1,10,12,16,20,0,0,0,0,63,59
2012-11-9,Rhode Island,Norfolk State,227,2450,False,"Kingston, RI",02881,False,True,15,25,53,56,28.3,44.6,6,5,20,13,30.0,38.5,19,12,30,18,63.3,66.7,18,15,21,27,6,2,45,44,6,9,8,4,5,6,8,13,19,25,1,1,0,0,55,67
2012-11-9,VCU,Florida Gulf Coast,2670,526,False,"Richmond, VA",23298,False,True,32,20,73,44,43.8,45.5,8,4,30,13,26.7,30.8,8,13,14,21,57.1,61.9,22,8,21,21,1,3,44,32,22,13,20,8,3,4,14,25,20,15,0,0,0,0,80,57
2012-11-9,Saint Louis,South Carolina Upstate,139,2908,False,"St. Louis, MO",,False,True,27,25,52,47,51.9,53.2,3,6,12,11,25.0,54.5,19,3,22,6,86.4,50.0,11,4,20,16,4,3,35,23,13,15,8,5,0,3,9,15,12,20,0,1,0,0,76,59
2012-11-9,Texas State,Fordham,326,2230,False,"San Marcos, TX",78667,False,False,27,29,64,66,42.2,43.9,7,4,19,13,36.8,30.8,25,14,35,24,71.4,58.3,12,11,32,31,2,4,46,46,17,7,7,12,5,3,18,23,19,24,0,0,0,0,86,76
2012-11-9,Miami,Stetson,2390,56,False,"Coral Gables, FL",,False,False,32,28,61,63,52.5,44.4,7,13,21,31,33.3,41.9,16,10,24,14,66.7,71.4,12,8,27,22,1,2,40,32,19,20,4,6,1,1,11,11,13,21,0,0,0,0,87,79
2012-11-9,Georgia,Jacksonville,61,294,False,"Athens, GA",30612,False,False,20,23,49,61,40.8,37.7,4,2,19,14,21.1,14.3,24,14,38,22,63.2,63.6,13,15,27,24,0,1,40,40,13,12,13,11,5,1,23,21,19,26,0,0,0,0,68,62
2012-11-9,Tennessee,Kennesaw State,2633,338,False,"Knoxville, TN",37998,False,False,26,24,43,52,60.5,46.2,7,5,12,16,58.3,31.3,17,14,28,25,60.7,56.0,8,15,21,16,3,6,32,37,17,9,7,4,6,2,13,12,22,23,0,0,0,0,76,67
2012-11-9,Lipscomb,Belmont,288,2057,False,"Nashville, TN",37250,False,False,21,29,54,58,38.9,50.0,8,11,23,27,34.8,40.7,10,20,19,23,52.6,87.0,15,9,21,25,2,3,38,37,12,14,8,16,2,6,25,15,22,19,1,1,0,0,60,89
2012-11-9,NC State,Miami (OH),152,193,False,"Raleigh, NC",27699,False,False,35,20,57,69,61.4,29.0,8,7,19,26,42.1,26.9,19,12,27,19,70.4,63.2,8,17,36,20,5,4,49,41,23,12,6,7,6,2,11,11,14,22,0,0,0,0,97,59
2012-11-9,Duke,Georgia State,150,2247,False,"Durham, NC",27722,False,False,24,19,47,51,51.1,37.3,11,5,24,14,45.8,35.7,15,12,23,17,65.2,70.6,6,10,25,23,1,2,32,35,17,4,4,7,6,0,15,16,19,21,0,1,0,0,74,55
2012-11-9,North Carolina,Gardner-Webb,153,2241,False,"Chapel Hill, NC",27599,False,False,33,22,71,55,46.5,40.0,1,6,12,22,8.3,27.3,9,9,19,14,47.4,64.3,22,9,26,23,1,1,49,33,14,11,12,11,2,5,18,22,11,19,0,0,0,0,76,59
2012-11-9,Florida State,South Alabama,52,6,False,"Tallahassee, FL",32399,False,True,22,21,53,50,41.5,42.0,5,9,21,15,23.8,60.0,22,25,32,32,68.8,78.1,12,10,23,24,4,3,39,37,9,12,8,8,1,4,17,19,21,26,1,0,0,0,71,76
2012-11-9,Pittsburgh,Mt. St. Mary's,221,116,False,"Pittsburgh, PA",15295,False,False,34,17,48,47,70.8,36.2,1,9,6,23,16.7,39.1,11,5,16,8,68.8,62.5,7,11,20,8,1,4,28,23,17,10,10,5,6,1,8,16,12,14,0,0,0,0,80,48
2012-11-9,Georgia Tech,Tulane,59,2655,False,,,False,False,32,25,57,59,56.1,42.4,3,3,14,12,21.4,25.0,12,8,19,16,63.2,50.0,16,7,31,16,2,2,49,25,18,6,3,4,6,1,10,4,17,17,0,0,0,0,79,61
2012-11-9,Wake Forest,Radford,154,2515,False,"Winston-salem, NC",27199,False,False,28,25,44,66,63.6,37.9,3,7,11,21,27.3,33.3,20,10,30,20,66.7,50.0,5,18,29,17,2,6,36,41,11,11,8,12,5,4,18,12,19,28,0,0,0,0,79,67
2012-11-9,Pennsylvania,UMBC,219,2378,False,"Philadelphia, PA",19255,False,False,27,29,53,64,50.9,45.3,8,7,16,16,50.0,43.8,18,10,27,14,66.7,71.4,7,15,23,24,4,3,34,42,17,14,12,14,2,4,21,24,19,23,0,0,0,0,80,75
2012-11-9,Siena,Vermont,2561,261,False,,,False,False,18,17,49,52,36.7,32.7,6,3,18,13,33.3,23.1,11,17,24,24,45.8,70.8,11,13,25,26,1,4,37,43,9,7,6,9,5,4,17,15,23,17,0,1,0,0,53,54
2012-11-9,Loyola (MD),Binghamton,2352,2066,False,"Baltimore, MD",21298,False,False,28,16,54,45,51.9,35.6,5,2,17,11,29.4,18.2,10,11,14,16,71.4,68.8,11,5,24,16,0,2,35,23,13,7,9,5,5,0,11,16,16,14,0,1,0,0,71,45
2012-11-9,Marist,Stony Brook,2368,2619,False,"Poughkeepsie, NY",12604,False,False,23,20,64,56,35.9,35.7,7,6,21,20,33.3,30.0,4,14,7,19,57.1,73.7,14,11,28,29,4,4,46,44,14,10,7,6,3,5,14,16,19,17,1,0,0,0,57,60
2012-11-9,UConn,Michigan State,41,127,True,,,False,True,25,24,54,64,46.3,37.5,6,4,13,17,46.2,23.5,10,10,13,13,76.9,76.9,7,20,22,23,4,5,33,48,13,9,11,9,10,3,12,15,12,15,0,0,0,0,66,62
2012-11-9,Houston,Florida A&M;,248,50,False,"Houston, TX",77299,False,False,26,28,61,71,42.6,39.4,8,8,19,26,42.1,30.8,21,12,26,21,80.8,57.1,19,16,33,20,3,7,55,43,12,11,7,12,6,4,20,12,18,23,0,0,0,0,81,76
2012-11-9,Kansas,Southeast Missouri State,2305,2546,False,"Lawrence, KS",66049,False,True,24,18,62,62,38.7,29.0,2,4,21,16,9.5,25.0,24,15,28,20,85.7,75.0,14,12,35,25,3,5,52,42,12,6,5,8,10,2,13,12,18,20,0,0,0,0,74,55
2012-11-9,Baylor,Lehigh,239,2329,False,"Waco, TX",76799,False,False,40,28,62,75,64.5,37.3,6,8,20,21,30.0,38.1,13,13,20,18,65.0,72.2,12,18,32,14,3,2,47,34,28,9,4,8,6,2,16,9,18,18,1,0,0,0,99,77
2012-11-9,TCU,Cal Poly,2628,13,False,"Fort Worth, TX",76199,False,False,18,19,43,54,41.9,35.2,4,4,10,15,40.0,26.7,13,4,20,6,65.0,66.7,7,12,24,22,1,4,32,38,9,10,6,5,5,1,11,12,6,18,0,0,0,0,53,46
2012-11-9,Iowa State,Southern,66,2582,False,"Ames, IA",50014,False,False,30,20,68,66,44.1,30.3,7,5,21,25,33.3,20.0,15,14,28,16,53.6,87.5,21,8,38,25,2,4,61,37,12,12,8,9,9,2,21,16,17,26,0,0,0,0,82,59
2012-11-9,Texas,Fresno State,251,278,False,"Austin, TX",78799,False,False,18,21,49,59,36.7,35.6,1,5,13,19,7.7,26.3,18,6,24,11,75.0,54.5,15,13,28,19,1,6,44,38,3,8,2,6,7,5,13,7,14,19,0,0,0,0,55,53
2012-11-9,Oklahoma State,UC Davis,197,302,False,"Stillwater, OK",74078,False,False,23,23,57,55,40.4,41.8,8,7,22,16,36.4,43.8,19,12,24,19,79.2,63.2,9,16,20,27,1,3,30,46,14,11,10,6,6,0,9,21,18,21,0,0,0,0,73,65
2012-11-9,Kansas State,North Dakota,2306,155,False,"Manhattan, KS",66506,False,False,29,19,66,63,43.9,30.2,7,2,24,18,29.2,11.1,20,12,28,17,71.4,70.6,18,13,30,22,7,3,55,38,16,7,8,11,5,2,14,19,18,25,0,0,0,0,85,52
