Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/9/12,Albany,Duquesne,399,2184,FALSE,"Albany, NY",12288,FALSE,FALSE,28,22,61,58,45.9,37.9,7,7,19,28,36.8,25,6,15,7,23,85.7,65.2,14,20,21,19,3,4,38,43,13,8,6,4,2,6,12,13,22,13,0,0,0,0,69,66
11/9/12,St. Bonaventure,Bethune-Cookman,179,2065,FALSE,"Saint Bonaventure, NY",14778,FALSE,FALSE,21,19,47,51,44.7,37.3,6,6,19,21,31.6,28.6,17,11,25,11,68,100,10,9,23,21,4,1,37,31,15,9,5,1,6,3,10,14,14,18,1,0,0,0,65,55
11/9/12,Richmond,Liberty,257,2335,FALSE,"Richmond, VA",23298,FALSE,FALSE,29,13,59,50,49.2,26,10,4,28,19,35.7,21.1,16,12,25,18,64,66.7,14,7,34,23,3,4,51,34,13,6,10,6,6,1,13,18,18,17,0,0,0,0,84,42
11/9/12,Davidson,Emory,2166,2212,FALSE,"Davidson, NC",28036,FALSE,FALSE,32,21,66,57,48.5,36.8,10,8,22,19,45.5,42.1,19,17,24,29,79.2,58.6,10,8,35,26,6,2,51,36,21,7,4,4,9,3,8,12,20,25,0,0,0,0,93,67
11/9/12,George Mason,Virginia,2244,258,FALSE,"Fairfax, VA",22038,FALSE,FALSE,24,21,44,52,54.5,40.4,7,8,14,21,50,38.1,8,9,19,15,42.1,60,3,11,23,21,1,2,27,34,14,12,5,3,2,1,10,12,16,20,0,0,0,0,63,59
11/9/12,Rhode Island,Norfolk State,227,2450,FALSE,"Kingston, RI",2881,FALSE,TRUE,15,25,53,56,28.3,44.6,6,5,20,13,30,38.5,19,12,30,18,63.3,66.7,18,15,21,27,6,2,45,44,6,9,8,4,5,6,8,13,19,25,1,1,0,0,55,67
11/9/12,VCU,Florida Gulf Coast,2670,526,FALSE,"Richmond, VA",23298,FALSE,TRUE,32,20,73,44,43.8,45.5,8,4,30,13,26.7,30.8,8,13,14,21,57.1,61.9,22,8,21,21,1,3,44,32,22,13,20,8,3,4,14,25,20,15,0,0,0,0,80,57
11/9/12,Saint Louis,South Carolina Upstate,139,2908,FALSE,"St. Louis, MO",,FALSE,TRUE,27,25,52,47,51.9,53.2,3,6,12,11,25,54.5,19,3,22,6,86.4,50,11,4,20,16,4,3,35,23,13,15,8,5,0,3,9,15,12,20,0,1,0,0,76,59
11/9/12,Texas State,Fordham,326,2230,FALSE,"San Marcos, TX",78667,FALSE,FALSE,27,29,64,66,42.2,43.9,7,4,19,13,36.8,30.8,25,14,35,24,71.4,58.3,12,11,32,31,2,4,46,46,17,7,7,12,5,3,18,23,19,24,0,0,0,0,86,76
11/9/12,Miami,Stetson,2390,56,FALSE,"Coral Gables, FL",,FALSE,FALSE,32,28,61,63,52.5,44.4,7,13,21,31,33.3,41.9,16,10,24,14,66.7,71.4,12,8,27,22,1,2,40,32,19,20,4,6,1,1,11,11,13,21,0,0,0,0,87,79
11/9/12,Georgia,Jacksonville,61,294,FALSE,"Athens, GA",30612,FALSE,FALSE,20,23,49,61,40.8,37.7,4,2,19,14,21.1,14.3,24,14,38,22,63.2,63.6,13,15,27,24,0,1,40,40,13,12,13,11,5,1,23,21,19,26,0,0,0,0,68,62
11/9/12,Tennessee,Kennesaw State,2633,338,FALSE,"Knoxville, TN",37998,FALSE,FALSE,26,24,43,52,60.5,46.2,7,5,12,16,58.3,31.3,17,14,28,25,60.7,56,8,15,21,16,3,6,32,37,17,9,7,4,6,2,13,12,22,23,0,0,0,0,76,67
11/9/12,Lipscomb,Belmont,288,2057,FALSE,"Nashville, TN",37250,FALSE,FALSE,21,29,54,58,38.9,50,8,11,23,27,34.8,40.7,10,20,19,23,52.6,87,15,9,21,25,2,3,38,37,12,14,8,16,2,6,25,15,22,19,1,1,0,0,60,89
11/9/12,NC State,Miami (OH),152,193,FALSE,"Raleigh, NC",27699,FALSE,FALSE,35,20,57,69,61.4,29,8,7,19,26,42.1,26.9,19,12,27,19,70.4,63.2,8,17,36,20,5,4,49,41,23,12,6,7,6,2,11,11,14,22,0,0,0,0,97,59
