Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/13/2015,George Mason,Colgate,2244,2142,FALSE,"Fairfax, VA",22038,FALSE,FALSE,16,22,49,44,32.7,50,3,5,18,14,16.7,35.7,18,17,35,26,51.4,65.4,12,5,24,32,0,0,36,37,5,13,3,1,0,2,14,14,27,30,0,0,0,0,53,66
11/13/2015,Duquesne,Seton Hill,2184,99999,FALSE,"Pittsburgh, PA",15295,FALSE,FALSE,35,27,64,71,54.7,38,6,13,20,34,30,38.2,20,4,29,4,69,100,12,10,33,22,0,0,45,32,17,19,4,7,1,2,12,14,6,24,0,0,0,0,96,71
11/13/2015,VCU,Prairie View A&M;,2670,2504,FALSE,"North Little Rock, AR",,FALSE,TRUE,28,17,66,56,42.4,30.4,7,4,23,13,30.4,30.8,12,12,18,19,66.7,63.2,19,15,28,23,0,0,47,38,18,11,17,8,8,4,17,22,19,21,0,0,0,0,75,50
11/13/2015,George Washington,Lafayette,45,322,FALSE,"Washington, DC",20599,FALSE,FALSE,27,20,62,60,43.5,33.3,2,7,17,25,11.8,28,29,29,40,33,72.5,87.9,19,11,31,21,0,0,50,32,13,9,7,6,7,2,10,9,26,31,0,0,0,0,85,76
11/13/2015,Dayton,Southeast Missouri State,2168,2546,FALSE,"Dayton, OH",45490,FALSE,FALSE,27,20,52,64,51.9,31.3,8,5,22,25,36.4,20,22,8,37,23,59.5,34.8,13,16,39,20,0,0,52,36,23,11,7,6,8,2,17,15,26,28,0,0,0,0,84,53
11/13/2015,Richmond,James Madison,257,256,FALSE,"Richmond, VA",,FALSE,FALSE,27,30,52,59,51.9,50.8,5,11,17,24,29.4,45.8,16,16,26,24,61.5,66.7,6,16,17,24,0,0,23,40,14,16,7,5,1,0,7,11,22,19,1,0,0,0,75,87
11/13/2015,St. Bonaventure,Binghamton,179,2066,FALSE,"Saint Bonaventure, NY",14778,FALSE,FALSE,20,17,54,57,37,29.8,4,5,19,24,21.1,20.8,19,14,25,17,76,82.4,8,6,35,31,0,0,43,37,12,8,9,4,4,2,14,19,21,23,0,0,0,0,63,53
11/13/2015,Saint Joseph's,Drexel,2603,2182,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,25,29,53,64,47.2,45.3,4,5,18,16,22.2,31.3,28,18,39,28,71.8,64.3,12,15,24,22,0,0,36,37,12,11,5,4,6,3,16,10,23,29,0,1,0,0,82,81
11/13/2015,Rhode Island,American,227,44,FALSE,"Kingston, RI",2881,FALSE,FALSE,24,16,46,46,52.2,34.8,4,2,13,14,30.8,14.3,13,8,31,13,41.9,61.5,11,10,23,19,0,0,34,29,8,4,8,8,5,3,13,17,17,27,0,1,0,0,65,42
11/13/2015,Illinois,North Florida,356,2454,TRUE,"Springfield, IL",,FALSE,FALSE,32,35,71,67,45.1,52.2,5,17,16,33,31.3,51.5,12,6,23,8,52.2,75,12,4,28,32,0,0,40,36,14,20,2,2,2,6,5,6,14,21,0,0,0,0,81,93
11/13/2015,Alabama,Kennesaw State,333,338,FALSE,"Tuscaloosa, AL",35487,FALSE,FALSE,29,19,57,55,50.9,34.5,4,7,17,19,23.5,36.8,15,19,27,26,55.6,73.1,10,12,28,27,0,0,38,39,13,6,11,7,6,4,12,16,21,25,0,0,0,0,77,64
11/13/2015,Texas A&M;,South Carolina Upstate,245,2908,FALSE,"College Station, TX",77845,FALSE,FALSE,38,22,57,67,66.7,32.8,13,7,24,23,54.2,30.4,15,13,27,23,55.6,56.5,10,12,36,16,0,0,46,28,32,12,5,7,5,2,18,13,20,22,1,0,0,0,104,64
11/13/2015,Santa Clara,Lipscomb,2541,288,FALSE,"Santa Clara, CA",95056,FALSE,TRUE,20,19,64,62,31.3,30.6,9,8,32,32,28.1,25,14,19,19,29,73.7,65.5,14,11,37,33,0,0,51,44,16,15,6,8,4,3,21,19,29,20,1,0,0,0,63,65
11/13/2015,North Carolina,Temple,153,218,TRUE,"Annapolis, MD",21412,FALSE,TRUE,34,24,67,62,50.7,38.7,7,9,12,25,58.3,36,16,10,23,17,69.6,58.8,15,9,34,23,0,0,49,32,17,13,6,5,7,4,9,8,16,20,0,1,0,0,91,67
11/13/2015,Duke,Siena,150,2561,FALSE,"Durham, NC",27722,FALSE,TRUE,30,27,66,64,45.5,42.2,6,7,25,16,24,43.8,26,13,36,21,72.2,61.9,15,12,29,28,0,0,44,40,9,11,8,7,5,2,10,17,17,29,0,0,0,0,92,74
11/13/2015,Virginia,Morgan State,258,2415,FALSE,"Charlottesville, VA",22911,FALSE,FALSE,32,17,65,50,49.2,34,5,7,18,27,27.8,25.9,17,7,26,11,65.4,63.6,23,5,27,16,0,0,50,21,16,10,4,7,3,1,8,12,17,20,0,0,0,0,86,48
11/13/2015,Notre Dame,St. Francis (PA),87,2598,FALSE,"South Bend, IN",46699,FALSE,FALSE,29,17,68,52,42.6,32.7,10,6,29,18,34.5,33.3,19,16,25,23,76,69.6,21,8,32,23,0,0,53,31,12,7,6,5,3,1,10,12,23,19,0,0,0,0,87,56
11/13/2015,Clemson,North Carolina Central,228,2428,FALSE,"Greenville, SC",,FALSE,TRUE,23,17,52,56,44.2,30.4,8,2,23,16,34.8,12.5,20,4,23,12,87,33.3,9,13,33,22,0,0,42,35,16,7,3,2,9,0,6,10,17,20,0,0,0,0,74,40
11/13/2015,Miami,UT Rio Grande Valley,2390,292,FALSE,"Coral Gables, FL",,FALSE,FALSE,26,22,62,55,41.9,40,10,7,31,19,32.3,36.8,24,8,33,12,72.7,66.7,15,6,30,28,0,0,45,34,14,9,6,4,0,1,8,15,16,26,0,0,0,0,86,59
11/13/2015,Syracuse,Lehigh,183,2329,FALSE,"Syracuse, NY",13290,FALSE,FALSE,18,15,52,52,34.6,28.8,11,2,34,17,32.4,11.8,10,15,12,22,83.3,68.2,9,11,31,27,0,0,40,38,13,8,10,11,7,1,17,15,16,17,0,0,0,0,57,47
11/13/2015,Louisville,Samford,97,2535,FALSE,"Louisville, KY",40299,FALSE,FALSE,30,13,56,62,53.6,21,7,3,15,19,46.7,15.8,19,16,29,22,65.5,72.7,9,15,37,22,0,0,46,37,19,5,9,7,9,5,14,18,22,27,0,0,0,0,86,45
11/13/2015,Wake Forest,UMBC,154,2378,FALSE,"Winston-salem, NC",27199,FALSE,TRUE,26,26,69,65,37.7,40,3,9,20,25,15,36,23,12,30,25,76.7,48,24,11,35,25,0,0,59,36,12,12,2,10,11,4,16,9,21,27,0,0,0,0,78,73
11/13/2015,NC State,William & Mary,152,2729,FALSE,"Raleigh, NC",27699,FALSE,FALSE,27,31,71,60,38,51.7,6,9,22,22,27.3,40.9,8,14,14,19,57.1,73.7,16,11,22,31,0,0,38,42,15,16,8,10,5,2,10,14,17,17,0,0,0,0,68,85
11/13/2015,Georgia Tech,Cornell,59,172,FALSE,"Atlanta, GA",39901,FALSE,FALSE,47,28,78,60,60.3,46.7,8,13,23,31,34.8,41.9,14,12,23,19,60.9,63.2,20,8,28,16,0,0,48,24,30,14,8,2,2,0,6,13,19,21,0,0,0,0,116,81
11/13/2015,Kentucky,Albany,96,399,FALSE,"Lexington, KY",40596,FALSE,TRUE,28,25,50,58,56,43.1,6,1,17,14,35.3,7.1,16,14,24,22,66.7,63.6,12,13,22,15,0,0,34,28,16,4,6,9,8,0,20,15,21,26,3,2,0,0,78,65
11/13/2015,UConn,Maine,41,311,FALSE,"Storrs, CT",6269,FALSE,FALSE,36,19,66,63,54.5,30.2,5,5,22,19,22.7,26.3,23,13,32,28,71.9,46.4,14,17,38,23,0,0,52,40,20,9,8,4,15,2,8,14,24,27,0,0,0,0,100,56
11/13/2015,Eastern Michigan,Vermont,2199,261,FALSE,"Ypsilanti, MI",48198,FALSE,FALSE,25,16,58,52,43.1,30.8,2,8,11,26,18.2,30.8,18,10,23,18,78.3,55.6,10,13,26,27,0,0,36,40,8,9,15,4,7,7,9,21,18,21,0,0,0,0,70,50
