Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/11/2016,Rhode Island,Dartmouth,227,159,FALSE,"Kingston, RI",2881,FALSE,FALSE,33,19,70,54,47.1,35.2,5,4,20,12,25,33.3,13,19,23,23,56.5,82.6,18,13,25,23,0,0,43,36,11,6,12,2,11,0,11,20,26,20,0,0,0,0,84,61
11/11/2016,Massachusetts,UMass Lowell,113,2349,FALSE,"Amherst, MA",1004,FALSE,FALSE,29,22,69,59,42,37.3,5,5,25,24,20,20.8,27,27,35,37,77.1,73,12,13,28,27,0,0,40,40,18,13,17,9,6,0,21,28,29,25,0,0,0,0,90,76
11/11/2016,Temple,La Salle,218,2325,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,34,30,69,71,49.3,42.3,9,9,24,28,37.5,32.1,20,23,31,27,64.5,85.2,9,6,38,29,0,0,47,35,17,14,8,5,9,7,11,9,18,27,0,0,0,0,97,92
11/11/2016,VCU,UNC Asheville,2670,2427,FALSE,"Richmond, VA",23298,FALSE,FALSE,31,25,56,53,55.4,47.2,6,6,19,17,31.6,35.3,12,9,19,14,63.2,64.3,11,7,24,18,0,0,35,25,14,9,11,7,1,0,14,13,15,19,0,0,0,0,80,65
11/11/2016,Richmond,VMI,257,2678,FALSE,"Richmond, VA",,FALSE,FALSE,23,22,49,61,46.9,36.1,7,8,18,28,38.9,28.6,19,17,32,22,59.4,77.3,6,12,29,29,0,0,35,41,13,8,6,8,1,8,14,12,17,24,0,1,0,0,72,69
11/11/2016,East Tennessee State,Fordham,2193,2230,FALSE,"Johnson City, TN",,FALSE,FALSE,31,21,49,47,63.3,44.7,12,7,23,19,52.2,36.8,22,10,35,13,62.9,76.9,10,4,24,14,0,0,34,18,21,11,11,5,6,1,15,19,17,26,0,1,0,0,96,59
11/11/2016,Dayton,Austin Peay,2168,2046,FALSE,"Dayton, OH",45490,FALSE,FALSE,37,22,68,56,54.4,39.3,13,7,32,22,40.6,31.8,9,17,15,23,60,73.9,11,11,27,25,0,0,38,36,19,10,7,1,4,1,9,17,22,16,0,0,0,0,96,68
11/11/2016,Duquesne,Loyola (MD),2184,2352,FALSE,"Pittsburgh, PA",15295,FALSE,FALSE,24,23,58,63,41.4,36.5,2,6,13,18,15.4,33.3,15,8,23,17,65.2,47.1,13,14,30,25,0,0,43,39,9,15,6,6,12,8,16,15,20,20,0,0,0,0,65,60
11/11/2016,George Washington,Maryland-Eastern Shore,45,2379,FALSE,"Washington, DC",20599,FALSE,FALSE,19,25,45,68,42.2,36.8,8,9,22,21,36.4,42.9,29,12,34,14,85.3,85.7,13,15,28,15,0,0,41,30,16,11,3,11,3,2,20,10,14,24,0,0,0,0,75,71
11/11/2016,Saint Louis,Ball State,139,2050,FALSE,"St. Louis, MO",,FALSE,TRUE,21,30,59,58,35.6,51.7,4,13,16,23,25,56.5,18,12,28,15,64.3,80,13,9,21,29,0,0,34,38,8,21,7,5,4,4,16,17,22,21,0,0,0,0,64,85
11/11/2016,Lipscomb,Sewanee,288,99999,FALSE,"Nashville, TN",37250,FALSE,FALSE,33,21,61,59,54.1,35.6,8,5,27,22,29.6,22.7,22,6,31,8,71,75,15,8,32,19,0,0,47,27,17,6,6,4,3,0,12,14,16,27,0,0,0,0,96,53
11/11/2016,Florida,Florida Gulf Coast,57,526,TRUE,"Jacksonville, FL",,FALSE,FALSE,28,23,62,59,45.2,39,4,8,15,20,26.7,40,20,5,26,11,76.9,45.5,15,14,26,24,0,0,41,38,11,8,13,1,9,2,7,19,16,22,0,0,0,0,80,59
11/11/2016,NJIT,Sarah Lawrence,2885,99999,FALSE,"Newark, NJ",7199,FALSE,FALSE,41,15,85,66,48.2,22.7,7,3,32,19,21.9,15.8,11,5,17,12,64.7,41.7,19,9,43,28,0,0,62,37,19,7,14,3,4,0,12,23,16,15,0,0,0,0,100,38
11/11/2016,Stetson,Webber Int.,56,99999,FALSE,"Deland, FL",32724,FALSE,FALSE,23,22,49,67,46.9,32.8,4,4,20,21,20,19,28,14,41,17,68.3,82.4,6,16,29,24,0,0,35,40,17,7,8,7,6,1,15,16,23,27,0,0,0,0,78,62
11/11/2016,Auburn,North Florida,2,2454,FALSE,"Auburn, AL",36832,FALSE,FALSE,25,22,60,57,41.7,38.6,13,6,32,20,40.6,30,20,16,31,24,64.5,66.7,11,14,25,28,0,0,36,42,17,10,11,2,6,2,17,28,21,30,1,0,0,0,83,66
11/11/2016,Iowa,Kennesaw State,2294,338,FALSE,"Iowa City, IA",52246,FALSE,FALSE,30,30,60,70,50,42.9,7,8,22,15,31.8,53.3,24,6,34,15,70.6,40,11,17,28,24,0,0,39,41,17,19,9,9,8,1,17,21,21,25,0,1,0,0,91,74
11/11/2016,Duke,Marist,150,2368,FALSE,"Durham, NC",27722,FALSE,TRUE,30,15,68,65,44.1,23.1,8,3,22,25,36.4,12,26,16,37,19,70.3,84.2,16,8,40,25,0,0,56,33,13,8,9,5,7,0,10,14,21,22,0,0,0,0,94,49
11/11/2016,Tulane,North Carolina,2655,153,FALSE,"New Orleans, LA",70195,FALSE,FALSE,25,34,72,69,34.7,49.3,12,9,30,20,40,45,13,18,19,25,68.4,72,17,18,21,34,0,0,38,52,12,23,5,7,4,2,12,13,21,20,0,1,0,0,75,95
11/11/2016,UNC Greensboro,Virginia,2430,258,FALSE,"Greensboro, NC",27499,FALSE,FALSE,17,26,46,50,37,52,7,8,21,16,33.3,50,10,16,13,18,76.9,88.9,7,11,14,24,0,0,21,35,7,13,6,8,1,1,13,11,15,17,0,0,0,0,51,76
11/11/2016,Louisville,Evansville,97,339,FALSE,"Louisville, KY",40299,FALSE,FALSE,30,16,63,57,47.6,28.1,3,4,15,15,20,26.7,15,11,27,20,55.6,55,19,11,33,18,0,0,52,29,15,6,10,7,10,2,12,13,17,18,1,0,0,0,78,47
11/11/2016,Syracuse,Colgate,183,2142,FALSE,"Syracuse, NY",13290,FALSE,FALSE,34,18,62,64,54.8,28.1,7,6,20,37,35,16.2,8,13,19,21,42.1,61.9,13,19,33,21,0,0,46,40,23,17,10,4,5,1,11,14,20,22,0,0,0,0,83,55
11/11/2016,Clemson,Georgia,228,61,FALSE,"Clemson, SC",29634,FALSE,FALSE,27,26,62,61,43.5,42.6,7,5,22,15,31.8,33.3,13,7,16,11,81.3,63.6,10,13,24,27,0,0,34,40,10,14,4,5,5,5,8,14,18,20,0,0,0,0,74,64
11/11/2016,Miami,Western Carolina,2390,2717,FALSE,"Coral Gables, FL",,FALSE,FALSE,31,17,62,67,50,25.4,6,7,13,33,46.2,21.2,24,2,36,3,66.7,66.7,15,14,37,22,0,0,52,36,15,10,9,3,8,3,10,16,15,29,0,0,0,0,92,43
11/11/2016,NC State,Georgia Southern,152,290,FALSE,"Raleigh, NC",27699,FALSE,FALSE,27,27,63,73,42.9,37,4,5,24,22,16.7,22.7,23,20,33,32,69.7,62.5,15,20,29,26,0,0,44,46,14,5,2,4,8,3,9,7,22,27,0,0,0,0,81,79
11/11/2016,Pittsburgh,Eastern Michigan,221,2199,FALSE,"Pittsburgh, PA",15295,FALSE,TRUE,25,33,63,77,39.7,42.9,8,5,33,21,24.2,23.8,35,19,45,23,77.8,82.6,11,15,30,30,0,0,41,45,17,12,3,8,3,5,12,11,22,30,0,0,0,0,93,90
11/11/2016,Boston College,Nicholls,103,2447,FALSE,"Chestnut Hill, MA",2467,FALSE,FALSE,26,30,52,61,50,49.2,9,5,18,18,50,27.8,12,14,23,25,52.2,56,7,10,28,25,0,0,35,35,15,16,4,8,4,4,16,10,23,18,0,1,0,0,73,79
11/11/2016,Wake Forest,Radford,154,2515,FALSE,"Winston-salem, NC",27199,FALSE,FALSE,32,24,65,67,49.2,35.8,5,6,18,24,27.8,25,11,5,17,10,64.7,50,14,16,29,23,0,0,43,39,18,12,9,6,10,3,16,18,15,19,0,0,0,0,80,59
11/11/2016,Georgia Tech,Tennessee Tech,59,2635,FALSE,"Atlanta, GA",39901,FALSE,TRUE,28,21,50,63,56,33.3,3,5,11,26,27.3,19.2,11,8,16,16,68.8,50,8,21,26,16,0,0,34,37,17,12,5,5,9,3,15,14,15,18,0,0,0,0,70,55
11/11/2016,Virginia Tech,Maine,259,311,FALSE,"Blacksburg, VA",24063,FALSE,FALSE,30,24,66,67,45.5,35.8,7,9,23,30,30.4,30,13,10,17,14,76.5,71.4,8,7,36,29,0,0,44,36,14,11,3,2,3,1,10,11,11,17,0,0,0,0,80,67
11/11/2016,New Hampshire,Lesley University,160,99999,FALSE,"Durham, NH",3824,FALSE,FALSE,30,19,59,53,50.8,35.8,11,9,24,23,45.8,39.1,14,13,20,24,70,54.2,14,10,30,16,0,0,44,26,22,13,7,4,2,2,19,19,21,23,0,1,0,0,85,60
